date,facility_id,facility,total_traffic
2019-12-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109871
2019-12-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130704
2019-12-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140770
2019-12-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135697
2019-12-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,121482
2019-12-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,128444
2019-12-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,128199
2020-01-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,102524
2020-01-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126581
2020-01-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131704
2020-01-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,113752
2020-01-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,106098
2020-01-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130571
2020-01-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133591
2020-01-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130612
2020-01-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139435
2020-01-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142645
2020-01-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,129146
2020-01-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116241
2020-01-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132066
2020-01-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133655
2020-01-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139532
2020-01-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,141349
2020-01-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,148404
2020-01-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,98311
2020-01-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,103370
2020-01-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131106
2020-01-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133641
2020-01-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133289
2020-01-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138443
2020-01-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,143775
2020-01-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,113402
2020-01-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,114224
2020-01-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,129750
2020-01-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131939
2020-01-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133976
2020-01-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140995
2020-01-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146428
2020-02-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,120250
2020-02-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,105766
2020-02-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135264
2020-02-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132947
2020-02-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136341
2020-02-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136654
2020-02-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145530
2020-02-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127092
2020-02-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,114328
2020-02-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130501
2020-02-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131799
2020-02-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136638
2020-02-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144329
2020-02-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,155409
2020-02-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125220
2020-02-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,111498
2020-02-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124992
2020-02-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133646
2020-02-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138030
2020-02-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,144984
2020-02-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,146184
2020-02-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127405
2020-02-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,117695
2020-02-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133205
2020-02-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137688
2020-02-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138149
2020-02-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,145036
2020-02-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,152104
2020-02-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,129652
2020-03-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122482
2020-03-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,135947
2020-03-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139353
2020-03-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,142112
2020-03-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,147776
2020-03-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,149092
2020-03-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127862
2020-03-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,117485
2020-03-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134570
2020-03-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133325
2020-03-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134363
2020-03-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137721
2020-03-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132877
2020-03-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,97290
2020-03-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,82213
2020-03-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,112872
2020-03-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,103471
2020-03-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,100316
2020-03-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,89061
2020-03-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,88303
2020-03-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,55503
2020-03-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,39985
2020-03-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,56750
2020-03-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,61015
2020-03-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,57653
2020-03-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,59143
2020-03-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,62174
2020-03-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,35119
2020-03-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,29096
2020-03-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,53941
2020-03-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,52605
2020-04-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,51911
2020-04-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,52539
2020-04-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,53094
2020-04-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,35991
2020-04-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,30195
2020-04-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,50077
2020-04-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,49646
2020-04-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,48623
2020-04-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,46023
2020-04-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,47026
2020-04-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,37013
2020-04-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,30896
2020-04-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,44808
2020-04-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,53763
2020-04-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,51814
2020-04-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,53401
2020-04-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,59011
2020-04-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,37703
2020-04-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,39276
2020-04-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,57074
2020-04-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,54611
2020-04-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,60744
2020-04-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,60029
2020-04-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,61148
2020-04-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,51363
2020-04-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,33932
2020-04-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,60346
2020-04-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,68100
2020-04-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,63405
2020-04-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,64102
2020-05-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,70426
2020-05-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,57756
2020-05-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,49363
2020-05-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,65711
2020-05-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,73073
2020-05-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,69059
2020-05-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,75724
2020-05-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,76558
2020-05-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,53979
2020-05-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,57966
2020-05-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,73012
2020-05-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,77385
2020-05-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,80499
2020-05-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,81826
2020-05-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,88450
2020-05-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,71028
2020-05-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,56791
2020-05-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,80691
2020-05-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,85187
2020-05-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,87282
2020-05-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,93587
2020-05-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,99532
2020-05-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,58674
2020-05-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,66900
2020-05-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,66681
2020-05-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,93933
2020-05-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,97241
2020-05-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,96660
2020-05-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,99607
2020-05-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,84197
2020-05-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,74099
2020-06-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,97200
2020-06-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,96127
2020-06-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,96782
2020-06-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,107079
2020-06-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109864
2020-06-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,83976
2020-06-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,79107
2020-06-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,103922
2020-06-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,108767
2020-06-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109009
2020-06-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,106331
2020-06-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,121054
2020-06-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,94337
2020-06-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,84819
2020-06-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,107176
2020-06-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,110752
2020-06-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,113647
2020-06-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116540
2020-06-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125044
2020-06-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,100156
2020-06-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,100229
2020-06-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118224
2020-06-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118987
2020-06-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,121370
2020-06-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123937
2020-06-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130766
2020-06-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,98582
2020-06-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,93017
2020-06-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,121245
2020-06-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118986
2020-07-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118751
2020-07-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132892
2020-07-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,105338
2020-07-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,81200
2020-07-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,96805
2020-07-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116862
2020-07-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118570
2020-07-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118633
2020-07-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126097
2020-07-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,114054
2020-07-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,93796
2020-07-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,102678
2020-07-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,120755
2020-07-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127128
2020-07-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,128007
2020-07-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,129502
2020-07-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127050
2020-07-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,108347
2020-07-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,101440
2020-07-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,119199
2020-07-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123329
2020-07-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122098
2020-07-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124604
2020-07-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,128091
2020-07-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,117336
2020-07-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,103390
2020-07-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122653
2020-07-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122883
2020-07-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125447
2020-07-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125399
2020-07-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131236
2020-08-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,115267
2020-08-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,96190
2020-08-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125172
2020-08-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,96321
2020-08-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130105
2020-08-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130120
2020-08-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130643
2020-08-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,112611
2020-08-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109959
2020-08-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123321
2020-08-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125881
2020-08-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123330
2020-08-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126581
2020-08-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134329
2020-08-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116849
2020-08-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,93912
2020-08-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125107
2020-08-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126063
2020-08-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124825
2020-08-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133538
2020-08-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132989
2020-08-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118617
2020-08-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109902
2020-08-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122634
2020-08-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123460
2020-08-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127694
2020-08-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126643
2020-08-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136121
2020-08-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,100558
2020-08-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,120429
2020-08-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127639
2020-09-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124254
2020-09-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,121711
2020-09-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132488
2020-09-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136599
2020-09-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,119788
2020-09-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,110090
2020-09-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,108187
2020-09-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130822
2020-09-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,128478
2020-09-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125595
2020-09-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,140087
2020-09-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122840
2020-09-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109954
2020-09-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123090
2020-09-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124733
2020-09-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126473
2020-09-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,128230
2020-09-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139589
2020-09-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,129103
2020-09-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,111417
2020-09-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122881
2020-09-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123344
2020-09-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126819
2020-09-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,134021
2020-09-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,139997
2020-09-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131781
2020-09-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,114947
2020-09-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125460
2020-09-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123201
2020-09-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125335
2020-10-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136207
2020-10-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,136473
2020-10-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,129656
2020-10-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,113689
2020-10-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122631
2020-10-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123561
2020-10-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126606
2020-10-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132059
2020-10-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,138024
2020-10-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,132194
2020-10-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,107530
2020-10-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,107604
2020-10-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,119779
2020-10-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127387
2020-10-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133192
2020-10-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,125108
2020-10-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124582
2020-10-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116982
2020-10-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126385
2020-10-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124227
2020-10-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122768
2020-10-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131629
2020-10-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,137955
2020-10-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123860
2020-10-25T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,115990
2020-10-26T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118832
2020-10-27T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122859
2020-10-28T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,126654
2020-10-29T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122148
2020-10-30T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,131801
2020-10-31T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,118200
2020-11-01T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,106687
2020-11-02T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122830
2020-11-03T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,114396
2020-11-04T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116924
2020-11-05T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,127717
2020-11-06T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133693
2020-11-07T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122936
2020-11-08T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,111546
2020-11-09T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,123114
2020-11-10T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,122297
2020-11-11T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,109987
2020-11-12T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,121496
2020-11-13T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130131
2020-11-14T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,116396
2020-11-15T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,95243
2020-11-16T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,121423
2020-11-17T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,117998
2020-11-18T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,121793
2020-11-19T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,124257
2020-11-20T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,133429
2020-11-21T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,114824
2020-11-22T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,90242
2020-11-23T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,119609
2020-11-24T00:00:00.000,21,Robert F. Kennedy Bridge Bronx,130794
